UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
168528,Adrian College,44,458,2,44,50,589,39,47,460,48,46,485,34,36,470,35,30,494,0,29,492,35,40,26,30,32,,
133872,Adventist University of Health Sciences,58,45,2,0,71,83,0,85,26,17,77,48,16,50,70,50,45,55,67,45,86,17,57,33,,,,
138600,Agnes Scott College,41,252,2,73,54,232,66,49,228,57,43,268,58,39,238,59,33,180,60,30,218,64,64,0,0,0,,
134811,AI Miami International University of Art and Design,64,446,3,23,59,404,29,68,622,30,69,602,28,61,657,33,52,608,40,51,571,38,43,39,75,47,,
152822,AIB College of Business,44,174,2,,44,149,,50,112,,52,107,,46,151,,44,125,,40,147,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Akron Institute of Herzing University,84,31,3,,89,57,,94,97,,97,121,,91,169,,90,292,,78,87,,,,,,,
100654,Alabama A & M University,80,1066,1,11,81,1023,10,79,856,10,75,1110,11,70,1044,12,49,1044,9,31,882,11,13,12,9,18,25,
483975,Alabama College of Osteopathic Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,71,1520,1,8,76,1436,9,79,1102,8,82,1090,9,73,1209,7,73,1329,7,51,1351,0,12,15,9,6,25,
102580,Alaska Bible College,44,9,2,,42,12,,55,11,67,11,9,0,0,23,0,,,,,,,,,,,,
102669,Alaska Pacific University,33,30,2,53,42,26,25,19,16,45,36,45,23,37,27,22,32,65,30,31,45,13,5,20,19,14,,
188526,Albany College of Pharmacy and Health Sciences,26,243,2,55,26,249,72,26,213,69,21,220,68,23,190,64,15,288,68,20,264,71,54,56,0,64,,
188535,Albany Law School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,80,508,1,10,81,495,16,85,1028,11,82,883,16,76,745,16,69,626,15,67,597,19,19,12,14,7,,
128498,Albertus Magnus College,46,149,2,34,43,124,0,60,150,0,55,161,43,47,167,39,35,185,36,33,127,38,38,38,50,37,,
168546,Albion College,29,346,2,61,24,360,64,29,385,62,25,384,65,29,434,64,15,485,63,14,505,63,59,67,67,67,,
210571,Albright College,50,655,2,44,50,410,48,50,519,46,45,485,52,38,541,53,28,509,55,28,512,56,53,51,52,50,,
175342,Alcorn State University,71,545,1,20,67,563,18,55,659,15,63,588,19,58,462,21,70,397,22,67,503,20,20,22,24,25,25,
237118,Alderson Broaddus University,50,438,2,30,51,394,35,52,137,26,52,132,36,53,162,29,44,157,28,48,153,27,34,30,34,25,,
188641,Alfred University,42,535,2,38,40,536,45,43,560,47,43,527,43,33,465,43,32,502,50,28,518,52,46,49,44,49,,
156189,Alice Lloyd College,52,189,2,45,65,199,21,54,182,23,49,172,26,53,171,29,59,187,23,51,177,18,25,30,20,18,,
210669,Allegheny College,26,601,2,73,26,584,74,34,559,70,29,596,76,22,580,72,21,562,66,18,582,70,64,70,67,59,,
200873,Allegheny Wesleyan College,80,15,2,6,82,11,0,56,9,0,75,12,6,81,16,0,100,11,0,71,14,11,4,15,28,5,,
152798,Allen College,100,1,2,,0,1,60,0,2,79,60,5,44,100,3,65,25,4,41,20,45,48,37,52,65,53,,
217624,Allen University,85,179,2,5,84,121,11,91,179,10,76,320,0,99,242,2,78,326,9,96,245,0,0,0,0,5,,
110468,Alliant International University-San Diego,76,25,2,,75,4,,,0,,,0,19,,0,21,,0,20,,0,6,15,33,26,63,,
460729,Allied American University,91,904,3,,29,1177,,10,98,,0,164,,,,,,,,,,,,,,,,
168591,Alma College,31,376,2,57,33,435,43,31,395,50,36,362,54,37,400,48,27,428,49,28,425,57,51,58,58,53,,
210775,Alvernia University,32,389,2,39,36,411,35,34,376,38,38,388,38,35,328,40,30,383,36,25,302,37,37,30,42,38,,
238193,Alverno College,60,202,2,11,71,191,11,75,193,15,74,249,17,58,231,17,51,252,17,51,271,15,21,17,36,0,,
439969,AM College LLC,69,16,3,,,0,,,0,,67,9,,53,15,,62,42,,23,13,83,31,,,,,
222628,Amberton University,,0,2,,,0,,,,,,0,,,0,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,52,75,3,47,49,81,32,60,97,44,58,133,39,45,107,36,20,94,37,36,92,29,42,41,31,,,
219505,American Baptist College,67,15,2,10,94,16,38,64,14,29,100,8,0,89,9,0,100,10,0,100,15,100,0,50,0,18,,
108861,American Baptist Seminary of the West,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,7,788,3,,17,656,,77,52,12,12,201,,17,265,,,,,,,,,,,,,
461005,American College for Medical Careers,78,356,3,,62,140,,0,27,,,0,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,20,5,3,,17,6,,0,3,,,,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,2,,,,,,0,,,0,,,,,,0,,0,2,,,,,,,
108870,American Film Institute Conservatory,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,79,14,2,0,100,8,25,92,12,36,90,21,50,93,14,0,85,20,0,70,10,20,29,0,0,0,,
438586,American InterContinental University-Atlanta,71,38,3,11,71,80,11,77,127,19,86,190,10,87,210,13,58,26,1,59,56,16,8,,51,69,,
445133,American InterContinental University-Houston,44,39,3,25,65,37,25,64,66,22,84,58,9,82,51,22,64,28,5,67,33,,,,,,,
445027,American InterContinental University-Online,86,607,3,17,84,643,18,84,984,,85,1869,,72,2533,20,50,10678,,45,9112,,,,,,,
438601,American InterContinental University-South Florida,,0,3,11,58,12,12,68,62,15,79,73,23,71,104,18,67,43,2,56,63,4,20,33,0,,,
164447,American International College,53,344,2,28,51,307,28,53,257,29,57,357,20,55,354,26,49,371,32,43,390,21,46,47,32,25,,
116846,American Jewish University,29,7,2,27,25,12,69,33,15,23,28,25,44,23,22,70,36,14,28,17,23,61,75,56,70,0,,
188854,American Musical and Dramatic Academy,44,462,2,63,39,503,,39,514,,46,491,100,39,457,,33,541,,49,540,0,,,,,,
232797,American National University,93,75,3,,82,123,,85,137,100,72,118,,78,850,100,76,768,70,45,1311,100,50,63,100,100,,
449339,American Public University System,84,387,3,28,86,402,28,89,523,14,64,340,,60,413,,54,239,,28,608,,,,,,,
240736,American Samoa Community College,88,264,1,,88,67,,91,448,,71,289,,64,295,,78,218,,80,270,,,,,,,
460738,American Sentinel University,67,3,3,,100,1,,100,1,,,0,,,,,,,,,,,,,,,,
131159,American University,18,1623,2,76,19,1594,76,24,1538,73,15,1498,74,14,1528,75,8,1573,71,10,1283,70,67,64,63,65,21,
433004,American University of Health Sciences,67,3,3,,33,3,83,50,2,,75,8,,67,15,0,100,15,0,0,15,0,,,,,,
241100,American University of Puerto Rico,67,127,2,3,72,169,5,81,182,2,79,199,4,97,249,8,77,248,17,98,248,0,11,0,4,5,,
241128,American University of Puerto Rico,68,210,2,8,71,204,8,69,163,4,62,154,6,79,220,2,74,193,10,99,193,0,3,0,4,6,,
447263,AmeriTech College-Draper,88,80,3,,94,225,,88,147,,71,97,,61,173,,40,109,,43,133,,,,,,,
164465,Amherst College,24,466,2,87,17,463,89,20,461,86,23,488,87,20,467,90,13,438,85,16,474,85,84,88,89,88,26,
100690,Amridge University,100,3,2,0,90,10,0,88,8,0,50,4,0,60,5,23,80,10,0,100,3,20,0,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,34,434,2,48,33,515,45,35,505,46,41,469,48,31,547,43,27,528,44,31,479,38,37,39,41,38,,
217633,Anderson University,29,502,2,45,29,529,36,35,518,43,42,507,27,33,449,36,21,402,47,31,438,38,35,39,32,26,,
164474,Andover Newton Theological School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
168740,Andrews University,31,312,2,32,35,380,29,30,371,34,32,357,34,30,375,27,32,391,35,27,334,31,29,31,28,19,,
457299,Angeles College,62,71,3,,77,57,,60,53,,49,57,,66,90,,,,,,,,,,,,,
222831,Angelo State University,46,1206,1,14,47,1378,14,50,1422,17,49,1444,16,44,1423,16,40,1418,16,39,1434,15,17,16,16,17,,
164492,Anna Maria College,43,242,2,33,50,246,43,47,223,39,49,287,37,47,372,37,36,243,49,31,258,52,49,54,48,46,,
104805,Anthem College-Phoenix,,,3,,88,443,32,65,894,45,85,1100,21,72,838,69,44,1229,77,58,3931,,,61,,,,
483018,Antioch College,0,86,2,,0,57,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
245892,Antioch University-Midwest,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
245865,Antioch University-New England,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
245883,Antioch University-Seattle,30,20,2,0,42,26,,42,24,,19,31,,19,32,,11,38,,,0,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,57,44,2,76,70,114,100,66,169,80,78,130,0,55,44,0,55,31,0,86,51,7,0,0,0,0,,
237136,Appalachian Bible College,55,60,2,51,60,73,62,64,45,47,63,64,30,62,47,31,56,48,43,57,58,47,34,33,34,35,,
449922,Appalachian College of Pharmacy,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,25,2883,1,44,24,3026,42,21,2971,40,23,2823,38,18,2733,38,14,2773,37,16,2732,40,37,34,35,30,11,
168786,Aquinas College,36,390,2,30,31,453,30,38,369,50,41,430,44,40,402,38,31,456,33,27,412,25,33,25,27,22,,
219578,Aquinas College,38,34,2,7,50,18,44,35,20,20,53,17,0,52,27,19,36,36,0,26,27,13,0,14,8,0,,
176600,Aquinas Institute of Theology,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,36,597,2,50,36,678,53,35,510,59,37,551,54,33,525,52,29,588,53,25,479,59,54,50,50,57,,
367936,Argosy University-Atlanta,76,17,3,0,83,23,,73,15,,21,33,,74,34,,,0,,,0,,,,,,,
145770,Argosy University-Chicago,88,8,3,47,85,33,0,88,33,,76,33,,83,18,,80,69,,50,2,,,,,,,
442222,Argosy University-Dallas,,0,3,,80,5,,88,8,,57,7,,50,14,,,0,,,0,,,,,,,
448734,Argosy University-Denver,100,9,3,0,50,2,,0,1,100,64,11,,60,5,,,0,,,0,,,,,,,
366748,Argosy University-Hawaii,83,6,3,67,75,4,,67,6,,60,10,,53,15,,33,3,,,0,,,,,,,
450526,Argosy University-Inland Empire,85,13,3,0,100,6,,75,8,,80,5,,64,11,,,0,,,0,,,,,,,
447272,Argosy University-Los Angeles,89,9,3,0,72,18,,80,15,,50,6,,63,16,,100,2,,,0,,,,,,,
450535,Argosy University-Nashville,86,7,3,,100,7,,88,16,,80,10,,80,5,,,0,,,0,,,,,,,
436438,Argosy University-Orange County,83,6,3,0,75,12,,100,1,,,0,,27,15,,,2,,0,2,,,,,,,
436094,Argosy University-Phoenix,89,9,3,0,88,8,,87,15,,44,9,,71,7,,,0,,,0,,,,,,,
456348,Argosy University-Phoenix Online Division,82,867,3,5,84,1285,24,80,1858,,96,569,,82,672,,,,,,,,,,,,,
452090,Argosy University-Salt Lake City,,0,3,,67,6,,75,8,,92,12,,67,9,,100,3,,,,,,,,,,
450544,Argosy University-San Diego,75,4,3,,47,15,,33,3,,100,1,,20,5,,,0,,,0,,,,,,,
121983,Argosy University-San Francisco Bay Area,,0,3,0,88,8,,67,9,,33,6,,30,10,,,0,,,0,,,,,,,
137148,Argosy University-Sarasota,100,2,3,67,0,1,,63,8,,63,8,,100,2,,,0,,0,1,,,,,,,
420866,Argosy University-Schaumburg,,0,3,100,67,3,,0,2,,56,9,,64,11,,,0,,0,1,,,,,,,
439057,Argosy University-Seattle,100,1,3,0,50,2,,67,3,,60,5,,50,2,,0,1,,,0,,,,,,,
428268,Argosy University-Tampa,100,2,3,17,0,3,,50,2,,100,1,,55,11,,50,2,,,0,,,,,,,
173984,Argosy University-Twin Cities,44,27,3,50,58,33,0,55,53,50,64,78,0,55,165,,36,85,,9,102,,,,,,,
419457,Argosy University-Washington DC,0,1,3,0,67,3,0,50,2,,75,4,,38,13,,,0,,0,3,,,,,,,
105899,Arizona Christian University,37,90,2,46,38,95,28,45,101,32,39,74,0,33,87,2,26,68,0,17,64,43,35,0,48,33,,
482990,Arizona College-Mesa,84,73,3,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,37,1069,1,41,36,921,29,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,27,395,1,36,31,357,35,,,,,,,,,,,,,,,,,,100,,,
483124,Arizona State University-Skysong,45,1135,1,,43,368,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,26,7114,1,43,29,6450,38,37,9082,33,35,7544,32,31,8261,32,21,8458,29,20,8664,30,28,28,27,27,9,
407009,Arizona State University-West,50,267,1,42,47,297,35,,,,,,,,,,,,,,,,36,,,,,
450942,Arizona Summit Law School,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,89,206,2,4,83,258,4,76,313,0,75,268,0,76,119,0,40,326,0,55,424,17,75,0,100,0,,
106458,Arkansas State University-Main Campus,46,1575,1,20,48,1633,19,50,1505,21,51,1665,19,52,1650,16,44,1752,16,47,1666,19,19,19,18,16,11,
106467,Arkansas Tech University,58,1678,1,24,57,1694,21,56,1755,18,59,1686,19,49,1748,15,41,1452,19,41,1552,18,20,18,14,13,,
222877,Arlington Baptist College,60,43,2,20,42,50,20,51,47,23,58,52,22,100,22,24,56,27,0,35,23,75,2,24,22,21,,
138789,Armstrong State University,46,877,1,11,46,971,10,45,1091,9,44,1161,10,37,1063,9,27,865,7,30,791,9,7,5,6,5,,
201061,Art Academy of Cincinnati,47,51,2,57,45,38,53,49,63,44,46,50,38,33,48,35,28,47,20,44,32,33,45,38,47,75,,
109651,Art Center College of Design,38,163,2,31,31,159,31,37,139,26,38,137,25,28,99,29,33,58,37,26,80,71,88,73,0,62,,
156222,Asbury Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,35,322,2,56,48,322,56,38,308,64,32,285,61,35,315,53,35,313,57,21,312,60,54,55,61,63,,
154022,Ashford University,85,866,3,4,80,2547,7,84,2945,10,78,2903,13,65,3045,10,61,1656,16,52,802,25,22,17,24,21,,
201104,Ashland University,38,621,2,41,37,565,42,37,608,43,40,672,48,34,612,43,37,572,46,30,636,47,41,42,45,41,,
454829,Aspen University,65,17,3,,16,38,,50,2,,,0,,0,3,,4,28,,,,,,,,,,
176619,Assemblies of God Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption College,24,502,2,66,24,559,70,23,607,72,22,590,65,15,515,71,12,607,64,12,597,73,67,69,68,77,,
440651,Atenas College,98,243,2,,97,146,,100,224,,99,251,,96,280,,97,285,,95,247,,,,,,,
201140,Athenaeum of Ohio,,0,2,,,0,,,0,,,0,,0,27,,0,26,,0,31,,,,,,,
100812,Athens State University,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
138901,Atlanta Metropolitan State College,86,265,1,,79,389,,90,365,,85,473,,79,418,,74,319,,70,263,,,,,,,
138929,Atlanta's John Marshall Law School,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
241216,Atlantic University College,90,266,2,26,75,306,27,95,274,15,90,257,26,88,239,43,80,217,13,95,229,32,33,36,26,0,,
100858,Auburn University,13,3696,1,42,13,3815,38,13,4170,38,14,4183,36,11,3898,36,9,3959,37,12,4160,34,34,33,32,34,10,
100830,Auburn University at Montgomery,51,589,1,9,48,595,10,49,709,1,53,758,13,45,737,9,37,712,11,40,535,9,10,12,13,15,,
173045,Augsburg College,51,463,2,47,46,380,47,48,382,41,53,409,46,44,459,40,34,451,34,29,423,37,38,32,36,35,,
417345,Augusta Area Dietetic Internship-University Hospital,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
143084,Augustana College,27,627,2,71,24,656,74,24,708,73,25,753,70,17,616,71,12,639,72,15,712,69,71,73,71,69,,
219000,Augustana College,21,367,2,50,20,405,48,29,429,52,27,418,49,28,431,50,24,427,51,21,429,50,51,48,49,53,,
201177,Aultman College of Nursing and Health Sciences,50,2,2,,33,3,,50,2,,50,2,,30,10,,33,9,,0,8,,,,,,,
143118,Aurora University,46,701,2,44,43,523,44,40,471,38,43,500,37,38,416,42,32,377,35,29,342,33,32,35,33,38,,
222983,Austin College,32,364,2,72,30,308,67,33,359,74,32,319,69,26,413,74,23,319,67,22,334,71,71,72,69,70,,
247825,Austin Graduate School of Theology,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
219602,Austin Peay State University,52,1237,1,16,56,1182,15,56,1274,16,55,1478,14,46,1465,15,36,1326,13,38,1188,13,9,12,9,9,20,
223001,Austin Presbyterian Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,35,254,2,38,31,254,55,35,217,61,34,163,31,28,216,,24,225,45,16,225,,,,,,,
231420,Averett University,51,235,2,23,53,257,18,48,252,28,47,264,26,41,235,28,37,234,36,45,238,32,27,23,37,23,,
449931,Averett University-Non-Traditional Programs,50,2,2,0,,0,,17,36,,17,23,71,38,24,,33,12,,71,17,,,,,,,
176628,Avila University,45,182,2,25,42,210,26,43,138,25,44,167,25,44,118,30,32,183,24,27,114,22,21,22,40,35,,
109785,Azusa Pacific University,25,1217,2,47,26,1247,47,27,1175,45,29,1192,50,24,1013,52,16,1090,55,19,848,52,51,47,71,54,,
474863,Azusa Pacific University College,88,8,2,,67,6,,89,9,,,,,,,,,,,,,,,,,,,
483498,Babel University,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,16,489,2,84,18,470,84,16,487,85,17,490,87,17,471,89,14,469,89,16,453,84,87,86,83,82,,
206817,Bacone College,82,231,2,3,83,266,0,76,233,4,72,255,0,65,204,4,56,244,4,66,220,11,3,3,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,54,24,2,,29,17,78,41,22,50,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,,0,2,0,0,1,0,100,1,0,0,1,0,0,2,0,20,5,0,0,4,0,0,0,0,0,,
449658,Bais Medrash Toras Chesed,29,28,2,0,39,28,0,21,28,0,52,27,,33,24,,13,24,,36,28,,,,,,,
414708,Baker College Center for Graduate Studies,89,46,2,10,100,1,0,84,43,0,81,59,0,60,25,0,70,10,,100,1,0,,,0,,,
444167,Baker College of Allen Park,81,448,2,33,81,489,,83,455,25,79,465,0,75,540,0,67,403,,61,348,,,,,,,
404073,Baker College of Auburn Hills,73,180,2,0,75,208,0,78,302,0,71,401,6,75,560,0,59,468,0,56,432,0,0,0,0,,,
404648,Baker College of Cadillac,81,214,2,0,79,230,0,80,206,0,80,250,0,79,309,11,69,207,0,73,254,0,100,0,0,,,
404082,Baker College of Clinton Township,82,575,2,0,78,756,0,82,745,7,78,881,0,75,1011,5,64,907,4,66,882,0,,,,,,
168847,Baker College of Flint,75,641,2,2,79,707,0,80,927,2,82,1107,8,77,1381,3,66,975,13,65,1008,5,20,15,10,13,,
414160,Baker College of Jackson,72,203,2,7,84,218,5,83,288,0,77,386,0,75,379,14,71,228,3,64,229,0,0,0,100,0,,
171298,Baker College of Muskegon,73,675,2,0,73,720,0,72,812,4,71,972,0,70,1134,3,60,983,3,63,1081,2,0,,0,33,,
168838,Baker College of Owosso,72,554,2,2,72,558,2,74,575,0,72,637,4,70,873,0,62,658,0,61,635,2,,,,29,,
381617,Baker College of Port Huron,75,121,2,0,74,152,0,77,166,14,80,220,17,76,320,15,63,288,9,59,352,60,50,100,25,50,,
154688,Baker University,27,235,2,41,26,202,36,34,213,39,32,207,36,27,263,59,32,244,36,22,250,37,40,43,42,38,,
420705,Bakke Graduate University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,37,762,2,51,41,712,55,35,665,50,42,708,52,33,754,53,28,738,50,26,736,56,48,52,50,51,,
150136,Ball State University,38,3735,1,37,35,3616,35,34,3830,32,33,3864,33,27,4157,34,21,4013,35,23,3755,34,30,29,27,26,7,
189015,Bank Street College of Education,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,59,56,2,21,53,51,20,62,71,18,54,61,18,64,86,18,40,86,17,42,121,19,28,14,23,10,,
211024,Baptist Bible College & Seminary of Pennsylvania,55,97,2,39,55,83,40,54,126,44,52,101,36,46,115,57,41,101,31,39,166,48,48,51,42,30,,
223083,Baptist Health System School of Health Professions,,0,3,,,0,,,0,,0,24,,58,19,,27,113,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,51,88,2,43,52,66,39,34,35,60,40,53,57,38,55,60,39,51,38,33,49,34,0,38,27,19,,
223117,Baptist Missionary Association Theological Seminary,,0,2,,,0,100,75,4,,100,1,0,100,2,0,0,7,0,0,1,,0,57,0,0,,
366793,Baptist Theological Seminary at Richmond,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
444398,Baptist University of the Americas,53,17,2,13,62,21,0,53,34,0,61,31,0,32,22,9,58,19,17,53,15,,,,,,,
155070,Barclay College,57,37,2,42,50,40,41,65,40,24,51,47,32,59,51,32,56,34,7,41,37,15,21,7,9,18,,
189088,Bard College,30,489,2,66,23,528,60,16,486,67,20,497,63,13,505,66,13,517,71,12,491,68,67,62,59,59,,
167792,Bard College at Simon's Rock,34,143,2,,28,142,,47,117,,36,135,,33,178,,26,175,,24,184,,69,73,67,62,,
189097,Barnard College,21,576,2,82,18,594,82,20,606,84,22,570,84,19,583,79,18,576,83,15,551,82,83,0,82,81,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,0,2,,,0,,,0,,,0,100,,0,,,0,0,,0,0,80,0,0,0,,
